iter	Passed	Remaining
0	144	144133
1	145	72489
2	146	48538
3	146	36549
4	147	29407
5	148	24590
6	149	21184
7	151	18746
8	151	16736
9	152	15122
10	153	13801
11	154	12707
12	155	11772
13	155	10981
14	156	10295
15	157	9704
16	158	9172
17	159	8693
18	159	8258
19	160	7877
20	161	7534
21	162	7215
22	163	6925
23	163	6658
24	165	6435
25	165	6200
26	166	5983
27	166	5782
28	167	5593
29	167	5417
30	167	5251
31	168	5096
32	168	4951
33	169	4813
34	169	4686
35	171	4583
36	171	4471
37	172	4372
38	173	4268
39	173	4170
40	174	4077
41	174	3988
42	175	3903
43	175	3822
44	176	3743
45	176	3668
46	177	3597
47	177	3530
48	178	3465
49	179	3408
50	179	3347
51	180	3287
52	180	3231
53	181	3175
54	181	3123
55	182	3072
56	182	3023
57	183	2976
58	183	2932
59	184	2892
60	185	2856
61	186	2815
62	186	2776
63	187	2737
64	187	2700
65	188	2664
66	188	2628
67	189	2590
68	189	2556
69	189	2523
70	190	2493
71	191	2466
72	192	2441
73	192	2412
74	193	2383
75	193	2356
76	194	2328
77	194	2301
78	195	2275
79	195	2250
80	196	2225
81	196	2200
82	197	2177
83	197	2154
84	198	2139
85	199	2118
86	200	2099
87	200	2079
88	201	2059
89	201	2039
90	202	2020
91	202	2001
92	203	1982
93	203	1964
94	204	1945
95	204	1928
96	205	1911
97	205	1894
98	206	1881
99	207	1865
100	207	1849
101	208	1831
102	208	1815
103	208	1800
104	209	1785
105	209	1770
106	210	1755
107	210	1741
108	211	1727
109	211	1713
110	212	1700
111	213	1690
112	213	1678
113	214	1665
114	214	1653
115	215	1640
116	215	1629
117	216	1617
118	216	1604
119	217	1592
120	217	1581
121	218	1570
122	218	1558
123	219	1550
124	219	1539
125	220	1529
126	220	1518
127	221	1507
128	221	1496
129	222	1486
130	222	1476
131	223	1466
132	223	1456
133	223	1447
134	224	1438
135	225	1430
136	225	1420
137	225	1411
138	226	1402
139	226	1393
140	227	1384
141	227	1376
142	228	1368
143	228	1359
144	229	1351
145	229	1343
146	230	1335
147	230	1327
148	231	1320
149	231	1313
150	232	1305
151	232	1298
152	233	1290
153	233	1283
154	234	1276
155	234	1268
156	234	1261
157	235	1254
158	235	1247
159	236	1241
160	237	1235
161	238	1231
162	238	1224
163	238	1218
164	239	1211
165	239	1205
166	240	1199
167	240	1193
168	241	1186
169	241	1180
170	242	1174
171	242	1169
172	243	1164
173	244	1160
174	245	1155
175	245	1149
176	246	1144
177	246	1138
178	247	1133
179	247	1127
180	247	1121
181	248	1115
182	248	1110
183	249	1105
184	249	1100
185	250	1095
186	251	1091
187	251	1086
188	252	1081
189	252	1076
190	252	1071
191	253	1066
192	254	1062
193	254	1057
194	254	1052
195	255	1047
196	256	1043
197	256	1039
198	257	1035
199	257	1030
200	258	1026
201	258	1021
202	259	1017
203	259	1012
204	259	1008
205	260	1004
206	261	1000
207	261	995
208	262	991
209	262	987
210	263	983
211	263	980
212	264	976
213	264	972
214	265	968
215	265	964
216	266	960
217	266	956
218	267	952
219	267	949
220	268	945
221	268	942
222	269	938
223	270	935
224	270	932
225	271	929
226	271	925
227	272	922
228	272	918
229	273	915
230	273	911
231	274	908
232	274	904
233	275	901
234	275	898
235	276	894
236	276	891
237	277	889
238	278	885
239	278	882
240	279	879
241	279	876
242	280	872
243	280	869
244	281	866
245	281	864
246	282	861
247	283	858
248	283	856
249	284	853
250	284	849
251	285	846
252	285	843
253	286	840
254	286	837
255	287	834
256	287	831
257	288	828
258	288	826
259	289	823
260	290	821
261	290	818
262	291	816
263	291	813
264	292	810
265	292	807
266	293	804
267	293	801
268	294	799
269	294	796
270	295	793
271	295	791
272	296	789
273	297	787
274	297	784
275	298	781
276	298	779
277	298	776
278	299	773
279	299	771
280	300	768
281	300	765
282	301	763
283	301	761
284	302	758
285	303	757
286	303	754
287	304	752
288	304	749
289	305	747
290	305	744
291	306	742
292	306	739
293	307	737
294	307	735
295	308	732
296	308	730
297	309	729
298	310	727
299	310	724
300	311	722
301	311	720
302	312	718
303	312	716
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	317	699
312	317	697
313	318	694
314	318	692
315	319	690
316	319	688
317	319	686
318	320	683
319	320	681
320	321	679
321	322	678
322	323	678
323	324	676
324	324	674
325	325	672
326	325	670
327	326	668
328	326	666
329	327	664
330	327	662
331	328	660
332	328	658
333	329	657
334	330	655
335	330	653
336	331	651
337	331	649
338	331	647
339	332	645
340	332	643
341	333	641
342	334	639
343	334	638
344	335	636
345	335	634
346	336	632
347	336	630
348	337	629
349	337	627
350	338	625
351	338	623
352	339	622
353	340	620
354	340	618
355	341	616
356	341	615
357	342	614
358	342	612
359	343	610
360	343	608
361	344	606
362	344	604
363	345	603
364	345	601
365	346	599
366	346	597
367	347	596
368	348	595
369	348	593
370	349	591
371	349	590
372	350	588
373	350	586
374	351	585
375	351	583
376	351	581
377	352	579
378	352	578
379	353	576
380	353	575
381	354	573
382	355	572
383	355	570
384	356	568
385	356	567
386	357	565
387	357	563
388	358	562
389	358	560
390	358	559
391	359	557
392	359	555
393	360	554
394	360	552
395	361	551
396	362	550
397	362	548
398	363	546
399	363	545
